domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-01-OSH,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.100,FLM270900A19PS,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-01.cvs.com:443//,JMX2719X15Y,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTRSIA-01,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.10.123.50,FLM24380165OAV,https://pazshdcsecextrsnetFXOS-01.cvs.com:443//,JMX2439L031,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-01-Cognizant,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.106,FLM270900A137J,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-01.cvs.com:443//,JMX2719X15Y,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RAZSHDC-SEC-INTRXC-01,Cisco Firepower 4145 Threat Defense,7.2.5,10.123.254.210,FLM26260HTJ,https://RAZSHDC-SEC-INTRXC-FXOS-01.cvs.com:443//,JMX2631X07T,['Internal'],Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMDC-SEC-EXTRSIA-01,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.18.245.125,FLM2439001PSPE,https://rricmcpsecextrsnetFXOS-01.cvs.com:443//,JMX2439L04J,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSCP-SEC-INTDCOM-DR-01,Cisco Firepower 4145 Threat Defense,7.2.5,10.123.254.220,FLM2628VBPH,https://RRIWSCP-SEC-INTDCOM-DR-FXOS-01.cvs.com:443//,JMX2631X072,"['DR','Internal']",Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,2026,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSCP-SEC-INTDCOM-DR-02,Cisco Firepower 4145 Threat Defense,7.0.2,10.123.254.221,FLM250802TQ,https://RRIWSCP-SEC-INTDCOM-DR-FXOS-02.cvs.com:443//,JMX2522X00R,"['DR','Internal']",Physical,TRUE,1/31/31,9/23/25,12/31/25,12/31/24,2026,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-UMSPRD-02,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.123.254.217,JAD2634004M,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-CTE-02,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.123.254.223,JAD264201LC,,,['Perimeter'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-01-Genpact,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.110,FLM270900A1043,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-01.cvs.com:443//,JMX2719X15Y,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-CTE-01,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.123.254.222,JAD26340046,,,['Perimeter'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTRSIA-02,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.10.123.65,FLM243801BFQWT,https://pazshdcsecextrsnetFXOS-02.cvs.com:443//,JMX2439L034,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-VPN-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.123.254.197,FLM263700BX,https://PAZSHDC-SEC-EXT-VPN-FXOS-02.cvs.com:443//,JMX2644X0KZ,"['Perimeter','VPN']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,consolidate_palo,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMDC-SEC-EXTSIPA-02,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.18.242.155,FLM243801BQXNN,https://rricmcpsecextrsnetFXOS-02.cvs.com:443//,JMX2439L030,"['Internal','Perimeter']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-01-Everise,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.108,FLM270900A1857,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-01.cvs.com:443//,JMX2719X15Y,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTSIPA-01,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.10.122.240,FLM24380165U8N,https://pazshdcsecextrsnetFXOS-01.cvs.com:443//,JMX2439L031,"['Internal','Perimeter']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMDC-SEC-ENCEAST-01,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.17.160.35,JAD262407UX,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RAZSHDC-SEC-ENCWEST-01,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.10.123.24,JAD262407VC,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMDC-SEC-ENCEAST-02,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.17.160.36,JAD262407LR,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-02-Alorica,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.113,FLM27150GQ5F64,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-02.cvs.com:443//,JMX2719X14P,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-02-Capgemini,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.115,FLM27150GQ5IAX,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-02.cvs.com:443//,JMX2719X14P,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-02-Jointventure_Redoak,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.119.175.105,FLM27150GQ5A41,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-02.cvs.com:443//,JMX2719X14P,"'Perimeter'],['B2B','Internal'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-01-Alorica,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.112,FLM270900A1C93,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-01.cvs.com:443//,JMX2719X15Y,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-01-Capgemini,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.114,FLM270900A1EWT,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-01.cvs.com:443//,JMX2719X15Y,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-02-Cognizant,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.107,FLM27150GQ5MIE,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-02.cvs.com:443//,JMX2719X14P,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-02-Genpact,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.111,FLM27150GQ5CM4,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-02.cvs.com:443//,JMX2719X14P,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-02-OSH,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.101,FLM27150GQ5DZ3,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-02.cvs.com:443//,JMX2719X14P,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-02-Teleperformance,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.119.175.117,FLM271604KHCF0,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-02.cvs.com:443//,JMX2719X14P,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-01-Teleperformance,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.119.175.116,FLM271604P3O3M,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-01.cvs.com:443//,JMX2719X15Y,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RAZSHDC-SEC-INTRXC-02,Cisco Firepower 4145 Threat Defense,7.2.5,10.123.254.211,FLM2628VBUC,https://RAZSHDC-SEC-INTRXC-FXOS-02.cvs.com:443//,JMX2631X071,['Internal'],Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTFTD-03,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.10.109.217,FLM270900AH,https://PAZSHDC-SEC-EXTCLD-02:443//,JMX2715X3J6,['Perimeter'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTFTD-01,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.10.109.205,FLM254001CU,https://PAZSHDC-SEC-EXTCLD-01:443//,JMX2717X3QC,['Perimeter'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTFTD-04,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.10.109.218,FLM271604HG,https://PAZSHDC-SEC-EXTCLD-02:443//,JMX2715X3J6,['Perimeter'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTFTD-02,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.10.109.206,FLM281205Z0,https://PAZSHDC-SEC-EXTCLD-01:443//,JMX2717X3QC,['Perimeter'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMDC-SEC-EXTRSIA-02,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.18.245.126,FLM243801BQCBQ,https://rricmcpsecextrsnetFXOS-02.cvs.com:443//,JMX2439L030,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-AET-01,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.123.254.192,FLM2628VNQ4,https://PAZSHDC-SEC-EXT-AET-FXOS-01.cvs.com:443//,JMX2631X5VR,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-UMSPRD-01,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.123.254.216,JAD264201NA,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTWIR-01,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.123.254.8,FLM2447010K,https://PAZSHDC-SEC-EXTWIR-FXOS-01.cvs.com:443//,JMX2411L01Y,['Perimeter'],Physical,FALSE,3/31/31,10/1/25,6/30/27,6/30/26,2025,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAT-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.195.97.49,JAD262204PY,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSDC-SEC-UMSPRD-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.17.209.13,JAD264201LG,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-EXT-MPLSEAST-01-OSH,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.244.153,FLM270900A62NW,https://rricmcpsecmplseast-1.cvs.com,JMX2717X3J5,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAT-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.195.97.50,JAD262204PS,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,KNN-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.194.97.56,JAD262407ZC,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,ENN-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.189.1.3,JAD26240060,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-01-Everise,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.244.148,FLM270900A61AG,https://rricmcpsecmplseast-1.cvs.com,JMX2717X3J5,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,KNN-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.194.97.57,JAD262407TM,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-01-Genpact,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.244.157,FLM270900A60PT,https://rricmcpsecmplseast-1.cvs.com,JMX2717X3J5,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,GLO-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.232.81.10,JAD262204S8,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-02-Genpact,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.224.158,FLM245000BBDN5,https://rricmcpsecmplseast-2.cvs.com,JMX2717X3JN,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,LUM-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.191.1.43,JAD262407QG,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSDC-SEC-EXTFTD-03,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.126.24,FLM270900AP,https://RRIWSDC-SEC-EXTCLD-02:443//,JMX2715X3K7,['Perimeter'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-02-Everise,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.244.149,FLM245000BB2NW,https://rricmcpsecmplseast-2.cvs.com,JMX2717X3JN,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-02-Cognizant,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.244.156,FLM245000BBBKU,https://rricmcpsecmplseast-2.cvs.com,JMX2717X3JN,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,INI-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.194.1.2,JAD2433082G,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSDC-SEC-UMSPRD-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.18.126.66,JAD263001GX,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,LDN-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.193.65.21,JAD262204SV,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PRIWSDRSECEXTCA32-1-FTD,Cisco Firepower 4150 Threat Defense,7.0.1,10.45.143.254,FLM22440833,https://PRIWSDRSECEXTCA32-1-FXOS-DR:443//,JMX2247L02L,"'Perimeter'],['DR'",Physical,TRUE,1/31/31,9/23/25,12/31/25,12/31/24,,,"upgrade_palo,follow_up_needed",,"order_x37009,pa_3440"
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,NOV-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.194.33.29,JAD262204SA,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,SMR-SEC-M1A-WMS-01-S,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.191.33.28,JAD262407L1,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
